47.6312,60,0.502
53.0199,60,0.3
49.4394,66,0.611
59.5491,61,0.574
48.2283,72,0.547
46.9041,57,0.525
45.2541,68,0.644
46.2126,62,0.637
46.5666,63,0.49
44.9056,68,0.398
50.1519,48,0.442
56.5659,84,0.92
48.3105,67,0.555
52.1607,56,0.492
46.5149,73,0.527
48.8067,16,0.65
56.4322,66,0.426
51.9685,72,0.691
56.3395,60,0.457
53.7854,56,0.524
47.2949,58,0.648
58.4802,55,0.823
40.4334,72,0.567
49.2046,69,0.511
47.6263,26,0.569
44.9298,32,0.536
50.3639,80,0.508
46.6656,69,0.444
52.3814,63,0.667
52.1792,9,0.704
46.0911,72,0.45
51.7882,68,0.673
39.8947,64,0.525
52.5255,67,0.476
55.6252,75,0.887
47.8958,15,0.526
49.7568,82,0.638
49.8803,85,0.573
50.9407,52,0.676
42.5897,73,0.793
51.6783,73,0.66
53.3999,76,0.491
46.7151,75,0.522
42.5452,65,0.702
53.8962,54,0.565
44.2912,58,0.324
51.9808,68,0.441
49.1733,64,0.554
54.4663,68,0.472
49.4099,66,0.629
50.9392,75,0.453
37.0592,74,0.317
49.111,70,0.221
41.1108,34,0.566
54.3879,25,0.536
43.7316,44,0.421
46.9601,63,0.55
57.0434,74,0.536
52.0338,68,0.673
46.9072,66,0.522
47.381,22,0.206
49.4004,71,0.462
48.3223,72,0.796
38.9482,63,0.487
44.2696,55,0.768
43.7627,43,0.465
47.0736,47,0.566
38.963,62,0.286
45.9255,57,0.541
54.5244,70,0.68
48.8013,61,0.616
43.2975,54,0.305
50.7258,69,0.358
46.7442,42,0.679
50.8836,62,0.751
50.119,48,0.476
47.6048,86,0.671
53.3628,79,0.742
56.5659,84,0.92
54.3389,83,0.692
52.5133,58,0.49
53.0097,74,0.724
51.7349,66,0.822
52.2722,64,0.737
53.0348,25,0.709
58.7495,52,0.764
57.2281,70,0.672
51.3157,76,0.574
48.5165,66,0.535
46.1801,47,0.769
54.8115,79,0.779
50.3259,69,0.696
55.8857,74,0.583
54.6824,67,0.59
54.396,55,0.738
50.6367,59,0.788
46.2467,68,0.641
53.3248,62,0.741
45.1663,75,0.554
51.3599,62,0.519
54.8751,62,0.607
57.2871,76,0.727
49.8803,85,0.573
58.9145,13,0.636
43.8113,55,0.695
56.7761,72,0.555
53.298,75,0.527
57.0323,58,0.636
53.9487,69,0.707
50.3198,82,0.501
50.0367,62,0.584
55.2286,71,0.544
55.6252,75,0.887
45.2277,57,0.537
51.3858,69,0.777
56.0463,75,0.661
42.8755,70,0.542
61.2868,69,0.767
55.603,75,0.643
50.714,48,0.838
54.2048,56,0.785
54.5094,21,0.697
55.4299,72,0.583
49.6676,69,0.759
54.6917,63,0.544
54.8144,62,0.901
55.6153,61,0.807
53.3368,75,0.898
58.2061,66,0.754
53.5039,70,0.688
57.4864,12,0.705
50.6355,77,0.532
53.4885,61,0.783
58.8729,71,0.306
53.3055,72,0.497
55.2024,62,0.745
46.1177,52,0.787
48.0072,49,0.571
52.9558,68,0.409
42.4501,48,0.708
53.7136,63,0.86
47.8958,15,0.526
58.5707,70,0.202
48.3223,72,0.796
52.8555,73,0.408
59.3648,36,0.577
40.5587,72,0.62
40.7985,57,0.686
47.758,55,0.787
55.9382,63,0.622
49.2694,54,0.652
51.482,40,0.558
54.8552,61,0.774
49.8119,65,0.724
55.3411,75,0.435
40.4334,72,0.567
62.3249,50,0.9
57.2083,75,0.761
52.3226,54,0.884
52.1204,51,0.5
57.8468,61,0.854
59.6241,59,0.678
52.3946,69,0.862
62.3502,64,0.672
52.7518,47,0.858
55.322,82,0.647
55.825,76,0.549
58.6363,57,0.827
59.8576,62,0.813
50.8739,42,0.769
55.1683,77,0.854
60.3262,65,0.906
61.9963,56,0.856
56.7344,48,0.77
56.5601,44,0.865
61.3442,68,0.654
59.3187,61,0.583
54.8943,72,0.692
56.2804,18,0.659
52.7343,46,0.802
60.1055,67,0.886
56.7468,71,0.849
55.2296,75,0.778
57.98,77,0.763
51.5646,65,0.754
52.3408,64,0.665
55.7432,64,0.794
57.5015,55,0.866
54.3854,64,0.763
54.4829,72,0.765
56.4754,45,0.709
63.6417,45,0.762
48.6257,46,0.901
57.8201,27,0.933
45.7144,73,0.324
50.3474,60,0.848
54.8145,56,0.797
48.3347,49,0.838
50.3169,73,0.867
58.2048,45,0.815
47.8516,48,0.608
54.6389,42,0.707
51.4378,73,0.797
59.3838,72,0.848
56.2458,41,0.583
50.8441,44,0.686
57.5454,42,0.842
57.0917,73,0.715
52.0127,63,0.862
61.045,68,0.814
57.8171,58,0.854
57.8458,65,0.934
60.5109,32,0.941
56.5075,72,0.881
57.8337,47,0.677
55.5022,58,0.884
60.8472,51,0.799
57.4618,76,0.535
55.3342,47,0.614
57.3658,70,0.818
50.778,69,0.749
61.6141,81,0.868
59.1707,53,0.902
52.3648,63,0.715
53.7169,76,0.845
50.0749,45,0.72
60.7852,10,0.697
52.1607,64,0.78
55.7355,50,0.802
54.353,52,0.758
51.5237,39,0.4
56.6612,67,0.554
54.7678,76,0.645
51.0431,61,0.538
54.8944,21,0.412
52.6358,71,0.608
49.192,74,0.418
57.1917,62,0.554
52.9875,72,0.42
47.1902,57,0.323
49.373,32,0.389
59.3414,67,0.675
52.5801,67,0.562
52.5798,77,0.315
50.9455,78,0.581
51.2367,77,0.475
53.3184,66,0.582
52.2279,70,0.454
53.4523,64,0.469
57.0875,39,0.522
50.993,75,0.547
56.7751,14,0.648
58.5344,65,0.571
52.1263,70,0.66
40.7023,19,0.768
51.2536,28,0.672
54.777,72,0.42
50.8806,74,0.531
55.2484,17,0.678
47.3185,63,0.644
45.5456,70,0.643
55.7367,66,0.464
50.4069,59,0.398
50.8112,56,0.659
55.4837,69,0.615
54.5219,54,0.421
46.9452,80,0.439
53.1871,16,0.356
52.6867,69,0.395
52.0791,68,0.541
60.0653,24,0.673
58.5509,74,0.77
61.6141,81,0.868
57.4651,78,0.383
59.3652,73,0.537
52.1682,63,0.509
56.8867,54,0.391
51.7996,70,0.67
58.1886,68,0.508
50.6655,75,0.64
47.5615,59,0.593
53.3428,16,0.36
46.2545,15,0.325
49.8449,49,0.403
54.8283,79,0.545
55.8304,66,0.631
50.6791,58,0.422
57.3844,10,0.743
45.1733,62,0.298
55.9864,52,0.68
51.552,61,0.408
55.9394,51,0.77
54.1231,55,0.616
54.0343,62,0.308
51.8521,56,0.619
40.1507,49,0.393
57.9763,52,0.592
56.5584,54,0.506
51.9112,46,0.477
55.3498,66,0.467
49.3908,57,0.622
48.9651,42,0.575
56.2862,65,0.275
53.4019,76,0.64
50.9455,78,0.581
44.8481,74,0.543
56.7051,75,0.486
53.971,68,0.547
54.777,72,0.42
50.7328,72,0.701
50.7549,63,0.464
57.8233,77,0.851
48.7891,63,0.615
54.438,57,0.417
54.2081,75,0.618
49.2564,70,0.499
52.3692,63,0.743
55.0918,60,0.6
51.423,64,0.351
45.2863,57,0.477
52.8995,54,0.444
45.3546,73,0.494
54.1632,62,0.269
57.2309,61,0.482
50.8323,65,0.653
54.6852,65,0.637
52.6397,51,0.637
44.8524,34,0.398
45.6502,75,0.389
57.6395,55,0.659
49.1532,56,0.47
58.0875,5,0.471
52.2434,15,0.436
56.4599,80,0.561
51.6489,65,0.263
51.0944,61,0.785
59.3652,73,0.537
56.349,70,0.613
41.0051,73,0.467
49.373,32,0.389
56.8063,66,0.499
50.5877,56,0.657
53.0192,56,0.457
47.9276,56,0.702
51.7996,70,0.67
55.0651,57,0.493
41.1142,47,0.547
53.7656,50,0.638
51.732,52,0.675
53.6194,53,0.529
53.4076,7,0.667
48.0402,11,0.637
55.3801,6,0.452
56.678,72,0.617
54.6121,11,0.514
55.3642,83,0.731
50.1768,68,0.481
48.7793,60,0.566
62.5128,4,0.637
54.236,68,0.483
55.8086,69,0.701
41.0326,8,0.498
52.4259,79,0.291
48.854,6,0.48
55.4372,59,0.58
53.2281,68,0.491
39.1513,67,0.383
51.5387,67,0.54
52.6975,61,0.58
53.3868,52,0.626
54.5022,66,0.765
55.8304,66,0.631
54.5854,77,0.439
54.0557,60,0.295
57.6676,68,0.628
52.0791,68,0.541
55.1689,60,0.461
57.0718,49,0.406
50.6655,75,0.64
53.0447,59,0.588
58.5344,65,0.571
55.7389,15,0.447
49.7354,63,0.456
52.1465,66,0.425
53.4335,55,0.552
46.3859,72,0.535
53.5814,20,0.795
52.9529,75,0.372
58.0827,24,0.529
49.7825,55,0.54
51.0585,65,0.683
52.9875,72,0.42
53.1703,0,0.632
48.8734,66,0.526
49.192,74,0.418
52.1263,70,0.66
51.9003,58,0.33
49.7761,47,0.494
53.4909,49,0.573
55.106,45,0.618
57.574,54,0.758
53.8407,55,0.725
54.0751,55,0.621
53.6691,77,0.516
52.9529,75,0.372
47.7455,81,0.442
52.6895,82,0.299
46.4303,75,0.619
55.608,41,0.731
53.0944,74,0.505
49.3498,71,0.488
50.1528,20,0.7
56.0702,83,0.559
44.3742,77,0.674
49.373,32,0.389
56.5704,24,0.532
52.6194,29,0.558
51.0569,39,0.527
46.9452,80,0.439
57.0875,39,0.522
54.9216,79,0.466
55.8379,33,0.481
52.1263,70,0.66
57.8979,66,0.333
54.1165,78,0.412
39.7756,76,0.765
54.5934,68,0.651
48.282,38,0.197
60.0653,24,0.673
54.425,78,0.354
45.6502,75,0.389
46.2301,19,0.298
53.4019,76,0.64
45.7522,74,0.339
41.0051,73,0.467
55.0787,74,0.635
45.7144,73,0.324
45.5539,18,0.389
46.2012,73,0.214
44.7594,69,0.478
49.2564,70,0.499
55.1489,28,0.427
50.7258,69,0.358
40.4364,26,0.443
46.7107,69,0.559
49.7354,63,0.456
53.0447,59,0.588
60.4994,62,0.563
49.8467,72,0.305
55.9749,63,0.384
53.9985,67,0.292
42.6609,68,0.502
55.4736,61,0.444
45.1663,75,0.554
60.9165,87,0.74
53.8324,40,0.545
58.7926,59,0.518
52.1344,31,0.69
58.6943,73,0.554
45.4114,55,0.644
58.0967,94,0.568
51.1937,86,0.686
59.4723,75,0.69
54.9716,67,0.629
52.232,76,0.746
61.522,87,0.55
58.9018,90,0.531
49.6296,67,0.647
55.138,68,0.527
58.7092,60,0.806
56.6682,83,0.755
57.2731,70,0.624
53.8657,59,0.672
51.4339,20,0.469
49.0119,79,0.751
55.1348,93,0.672
57.0626,66,0.688
48.6388,75,0.796
47.5744,67,0.593
53.3235,72,0.691
59.0469,64,0.599
44.9359,62,0.46
54.3756,32,0.662
47.9949,66,0.634
57.9899,74,0.621
56.5491,19,0.608
59.6704,73,0.603
44.7984,70,0.582
53.7238,58,0.509
45.6659,41,0.639
54.8415,67,0.657
60.0327,41,0.576
51.0029,39,0.814
60.6855,69,0.657
53.0595,51,0.716
54.8144,62,0.901
55.885,55,0.534
47.9422,63,0.689
52.9622,50,0.729
62.5861,60,0.649
52.7397,52,0.553
56.4162,73,0.759
50.5103,72,0.575
58.769,56,0.661
55.2707,67,0.749
50.4706,58,0.498
58.5263,76,0.577
56.0495,54,0.645
52.8001,21,0.598
56.9315,51,0.683
56.2245,48,0.658
58.9941,77,0.743
57.6206,71,0.523
55.4914,67,0.569
58.4234,58,0.769
56.6465,79,0.526
56.7879,58,0.847
56.4968,54,0.57
58.1009,72,0.517
62.1482,53,0.687
54.4243,49,0.611
52.455,61,0.544
50.8418,57,0.787
51.4498,68,0.632
57.2963,58,0.73
50.7206,52,0.669
52.9545,62,0.597
57.8531,81,0.652
59.2381,68,0.553
56.2569,48,0.663
56.1192,55,0.77
59.5833,56,0.794
48.5871,75,0.598
58.887,91,0.826
58.0451,55,0.885
60.0654,85,0.917
58.5686,89,0.757
57.5007,87,0.754
57.317,60,0.886
61.2991,90,0.738
54.7678,91,0.892
53.2992,53,0.801
58.7055,92,0.855
55.9949,99,0.901
59.0308,97,0.669
58.3757,80,0.39
56.2808,81,0.853
56.5427,0,0.753
58.2424,82,0.877
53.8262,90,0.733
58.3263,88,0.785
58.599,53,0.642
62.9564,83,0.715
60.5399,91,0.765
53.4729,91,0.699
59.1412,92,0.8
62.3872,88,0.902
60.3682,88,0.792
55.3556,56,0.8
59.3413,91,0.9
57.4839,81,0.854
58.1818,91,0.85
62.8591,78,0.796
59.1445,81,0.759
60.8554,97,0.834
64.6562,96,0.876
58.3675,19,0.941
57.4746,82,0.855
54.8964,90,0.85
59.2225,80,0.761
61.3142,74,0.665
55.7656,57,0.583
57.6445,96,0.931
53.7481,76,0.775
50.9898,77,0.73
55.3356,87,0.879
62.5372,17,0.53
54.6217,79,0.921
52.0631,47,0.621
58.5164,49,0.768
65.7407,88,0.904
56.6564,46,0.861
52.4641,65,0.82
51.1088,58,0.219
46.3103,49,0.33
43.817,7,0.707
44.6553,1,0.245
52.9859,2,0.765
50.7345,57,0.499
52.8477,54,0.215
52.3405,71,0.515
50.5982,52,0.649
53.9431,44,0.428
54.4727,38,0.482
50.1392,24,0.481
48.026,45,0.732
48.3803,63,0.409
52.0507,61,0.569
54.3257,37,0.377
51.7276,5,0.612
46.6953,57,0.835
46.6054,46,0.496
44.4502,60,0.651
48.5693,50,0.792
45.3126,44,0.447
52.9881,22,0.416
54.1439,55,0.733
50.7751,50,0.617
45.6741,60,0.459
52.2507,13,0.647
49.9925,50,0.802
45.3566,4,0.821
40.0206,51,0.877
45.2663,46,0.612
47.0133,48,0.835
57.5273,40,0.362
49.5185,7,0.513
47.8548,18,0.658
50.0636,41,0.701
55.3103,50,0.401
46.1718,47,0.645
50.4964,41,0.613
50.4037,56,0.527
54.1002,29,0.603
53.001,40,0.639
47.0171,40,0.378
47.5476,56,0.518
42.4582,69,0.506
50.3029,72,0.631
46.2998,58,0.555
47.0886,52,0.73
48.5029,59,0.301
52.7466,17,0.617
46.3248,60,0.43
49.2813,5,0.872
48.9761,34,0.565
53.177,60,0.545
50.309,54,0.343
51.4839,57,0.706
41.0965,45,0.632
46.9804,50,0.793
56.2956,35,0.312
46.5628,53,0.499
44.9771,65,0.416
47.7467,3,0.315
48.5713,62,0.556
54.5238,59,0.489
54.6681,43,0.763
47.2606,34,0.485
57.0643,60,0.723
47.8451,6,0.487
50.8349,53,0.361
49.7373,20,0.449
51.8188,19,0.708
55.0391,47,0.362
49.7838,68,0.329
45.9795,6,0.711
52.6472,68,0.572
49.2051,35,0.776
51.199,57,0.269
43.7796,53,0.504
40.2371,45,0.261
46.6693,6,0.42
50.8515,58,0.528
43.9638,63,0.585
49.7344,56,0.529
49.6289,72,0.549
54.5964,71,0.764
50.9534,78,0.266
50.3752,66,0.308
49.7852,67,0.325
55.1581,68,0.62
52.5188,67,0.706
45.5829,77,0.315
47.7448,64,0.525
53.1418,73,0.637
53.4577,26,0.534
52.0366,69,0.577
48.6223,67,0.576
48.0682,64,0.494
50.9102,71,0.455
53.3467,54,0.693
53.0836,65,0.479
50.8847,66,0.678
46.4224,64,0.495
48.581,65,0.667
53.6413,65,0.566
50.2806,64,0.47
50.564,66,0.663
55.4563,32,0.79
57.643,63,0.529
54.5349,26,0.705
43.461,69,0.628
59.6712,64,0.454
48.3357,62,0.348
51.3587,68,0.532
52.8843,66,0.393
51.7331,65,0.606
48.3559,48,0.53
54.9201,21,0.658
51.6985,63,0.776
48.3364,65,0.618
58.523,62,0.605
54.5522,61,0.553
50.7343,65,0.449
50.0688,21,0.336
49.9963,60,0.375
58.7614,24,0.804
50.2986,62,0.52
52.7745,63,0.514
52.8982,63,0.46
49.1389,61,0.463
53.4361,60,0.572
45.46,61,0.546
52.3294,59,0.736
54.3134,60,0.528
50.5338,59,0.456
47.1295,67,0.686
51.5249,59,0.428
54.8835,68,0.712
53.2454,59,0.587
51.943,64,0.69
57.2273,19,0.618
51.6767,64,0.759
52.4433,69,0.641
53.8381,63,0.57
52.0608,61,0.589
57.6005,65,0.385
51.8547,61,0.653
45.0626,60,0.476
48.0682,20,0.393
53.4919,63,0.636
52.038,62,0.734
52.2353,60,0.611
55.2618,20,0.724
50.2829,64,0.509
56.659,60,0.643
52.0129,63,0.533
50.9332,60,0.66
49.6226,20,0.545
47.6516,56,0.531
50.8394,60,0.637
51.1563,54,0.692
55.1314,61,0.661
54.8077,60,0.62
53.0044,58,0.36
47.3944,64,0.438
51.3919,59,0.589
49.8186,58,0.609
51.3091,58,0.577
48.8387,60,0.729
53.0995,57,0.542
60.2737,58,0.557
52.7242,59,0.664
52.8825,59,0.399
57.1659,59,0.396
49.5263,62,0.67
46.654,59,0.636
49.5579,60,0.728
54.5761,19,0.42
39.1844,56,0.481
55.6082,57,0.559
44.1493,61,0.544
52.0719,58,0.401
48.8484,64,0.517
53.2359,86,0.587
56.7568,87,0.572
49.3788,65,0.664
50.9534,78,0.266
62.3766,74,0.58
53.1585,23,0.389
54.629,72,0.387
59.9488,67,0.763
53.252,70,0.711
50.9275,62,0.611
54.5711,74,0.388
59.4723,75,0.69
49.8694,67,0.507
57.84,71,0.684
51.4109,61,0.735
54.5936,61,0.719
54.1633,21,0.41
52.9708,65,0.563
57.9795,30,0.614
57.2852,70,0.563
51.2581,21,0.48
52.7261,64,0.522
41.723,64,0.629
50.4315,62,0.59
55.317,68,0.636
58.2231,69,0.493
52.0834,50,0.522
45.3961,60,0.643
53.1816,56,0.483
57.2133,56,0.659
53.0223,69,0.559
56.8756,68,0.826
48.2073,77,0.401
55.5936,56,0.7
54.6287,76,0.545
49.8156,61,0.624
50.3916,72,0.397
51.0427,53,0.415
48.5949,50,0.41
52.1455,54,0.612
51.4794,68,0.571
50.5739,64,0.483
44.0466,68,0.684
51.9574,49,0.338
52.4662,30,0.455
51.7797,16,0.592
52.1111,55,0.587
47.9475,26,0.589
45.1038,29,0.598
50.6944,53,0.571
56.4011,65,0.499
58.8319,16,0.59
49.3944,62,0.409
54.3432,63,0.665
55.4561,33,0.391
54.7156,65,0.67
49.3154,68,0.637
48.3206,49,0.655
52.8835,68,0.729
46.137,31,0.88
46.9188,19,0.344
49.1351,68,0.684
53.3106,75,0.843
51.2378,71,0.209
55.8135,16,0.556
51.8629,72,0.468
51.2766,53,0.583
50.8754,52,0.335
48.7118,60,0.632
49.6139,73,0.5
51.7531,68,0.539
50.9429,56,0.811
55.9682,61,0.701
56.2144,64,0.597
50.259,15,0.307
47.0657,17,0.376
44.5757,51,0.457
52.5923,57,0.643
54.4198,54,0.485
52.3614,52,0.573
46.5542,38,0.485
54.2751,61,0.604
50.4572,51,0.467
53.6981,65,0.487
55.6974,52,0.73
49.7197,56,0.393
53.5492,56,0.411
56.7126,53,0.579
53.5918,69,0.69
54.7694,54,0.533
56.4582,54,0.87
52.3586,42,0.579
49.2539,19,0.393
57.0182,56,0.556
53.4699,67,0.728
55.2933,53,0.884
51.0381,13,0.446
44.414,52,0.373
49.5573,58,0.555
47.1092,49,0.505
57.3872,80,0.484
54.4677,61,0.566
47.7501,71,0.685
52.9484,73,0.642
56.242,74,0.479
57.7334,70,0.717
64.0605,83,0.64
52.1741,82,0.576
56.0702,83,0.559
53.509,69,0.614
56.9349,82,0.508
52.2118,69,0.864
54.6287,76,0.545
55.8391,74,0.736
62.8267,79,0.563
51.1937,86,0.686
51.0276,60,0.3
58.8941,68,0.632
61.4543,76,0.63
49.8692,59,0.714
62.2221,81,0.638
59.3186,68,0.46
54.7678,76,0.645
59.3088,76,0.542
57.0579,81,0.432
55.7104,83,0.429
60.3105,79,0.546
47.5058,51,0.295
53.3106,75,0.843
52.3629,71,0.379
49.6139,73,0.5
57.7606,71,0.545
53.0534,78,0.668
57.8662,71,0.576
60.1223,70,0.404
55.524,69,0.781
53.123,73,0.582
58.2725,73,0.672
54.9501,25,0.461
52.2534,79,0.675
60.7581,71,0.447
57.0732,73,0.592
60.25,74,0.558
50.8499,74,0.614
60.2017,73,0.561
49.6483,78,0.647
53.1438,59,0.342
53.8827,71,0.481
57.6144,72,0.866
52.3773,79,0.623
45.8292,63,0.373
45.7919,5,0.569
54.9686,24,0.521
49.1019,9,0.475
51.3442,60,0.44
52.5761,67,0.31
50.4006,66,0.54
55.6459,67,0.554
48.4952,7,0.59
57.2186,79,0.502
51.99,70,0.482
43.4842,66,0.27
48.705,15,0.558
54.0624,66,0.524
57.0408,61,0.491
50.412,59,0.427
56.8845,68,0.56
49.8451,65,0.513
52.1924,14,0.55
53.0006,55,0.466
49.778,53,0.414
49.1706,72,0.528
48.3578,58,0.377
52.0025,60,0.223
45.7039,48,0.377
43.8485,59,0.539
44.8972,2,0.356
50.5918,55,0.585
44.9291,35,0.374
51.1817,73,0.43
57.078,39,0.568
54.4789,53,0.496
51.0718,65,0.354
53.2132,18,0.354
46.659,61,0.522
54.593,63,0.528
52.7311,54,0.53
43.4959,55,0.418
55.7405,58,0.526
48.1875,43,0.501
53.3063,54,0.52
52.3219,34,0.585
45.6648,66,0.485
42.1972,68,0.552
51.6085,13,0.571
39.3425,24,0.274
52.4162,59,0.367
47.092,54,0.573
54.0897,66,0.529
49.7798,46,0.517
55.4845,4,0.415
41.1217,59,0.501
52.6131,62,0.418
42.5966,53,0.363
48.4444,57,0.46
46.6555,56,0.497
50.5029,39,0.344
46.2486,23,0.212
44.3843,75,0.576
39.5711,45,0.487
46.6534,65,0.409
52.1517,17,0.5
45.9837,54,0.48
51.9216,50,0.341
47.1165,42,0.49
52.669,66,0.295
53.5859,60,0.755
55.2086,65,0.833
61.8963,73,0.836
58.0322,62,0.853
57.2143,62,0.873
54.1329,70,0.841
63.1273,60,0.793
58.999,62,0.788
57.6683,58,0.82
57.2614,73,0.728
60.6903,67,0.825
53.7531,52,0.815
54.5201,55,0.819
56.9623,85,0.796
54.3571,52,0.889
51.5153,54,0.793
50.8953,50,0.895
53.2431,59,0.644
54.6626,50,0.851
51.9501,51,0.786
49.0061,47,0.706
54.517,47,0.777
52.265,47,0.819
48.2752,48,0.646
49.4344,52,0.698
54.4461,49,0.52
52.6101,49,0.697
50.9158,44,0.665
48.0557,47,0.879
52.6566,46,0.746
50.1512,47,0.613
56.3667,63,0.81
53.0071,40,0.905
50.4046,37,0.809
59.0758,48,0.936
52.7209,60,0.506
58.1557,40,0.445
60.1705,41,0.87
58.999,62,0.788
56.3466,50,0.708
57.9765,49,0.903
54.5201,55,0.819
52.3707,63,0.553
60.018,65,0.966
58.6123,52,0.828
61.3093,48,0.664
55.6195,41,0.849
49.4727,46,0.428
59.3286,59,0.678
62.2688,57,0.902
61.456,39,0.707
53.9743,47,0.94
56.727,58,0.881
58.2849,52,0.79
47.2613,27,0.799
53.8339,49,0.793
50.8011,38,0.895
55.809,61,0.893
56.3313,58,0.801
54.2294,55,0.855
54.3279,40,0.683
58.4344,37,0.883
56.2939,65,0.601
56.1699,60,0.743
52.6734,51,0.789
55.6216,54,0.605
54.4928,36,0.684
56.2432,46,0.796
59.0564,56,0.807
45.4101,41,0.429
54.6966,37,0.728
51.6603,46,0.784
58.1475,52,0.766
44.9428,43,0.822
58.6127,52,0.835
59.7521,47,0.884
60.3429,48,0.802
53.7531,52,0.815
50.1306,29,0.549
52.8771,22,0.634
60.6087,78,0.845
57.5176,76,0.629
58.0322,62,0.853
52.5114,59,0.665
53.732,32,0.882
39.4084,25,0.765
59.7752,63,0.951
52.904,23,0.796
43.592,30,0.704
59.7439,63,0.691
42.1435,55,0.519
55.5766,0,0.726
61.6418,56,0.594
47.9681,61,0.533
51.7975,46,0.426
43.3168,50,0.598
54.9988,49,0.751
47.425,41,0.256
51.7576,47,0.603
58.2526,46,0.49
50.9452,43,0.665
46.5363,51,0.543
54.3424,64,0.717
56.6299,54,0.612
55.8482,35,0.675
54.0046,39,0.513
62.0282,65,0.473
50.829,58,0.577
50.997,55,0.657
40.9876,55,0.927
52.7617,0,0.418
52.8661,30,0.724
48.8146,23,0.464
54.33,55,0.574
49.8944,41,0.691
50.9724,39,0.604
56.8079,48,0.712
49.7297,35,0.376
54.685,53,0.761
55.8985,45,0.56
49.5596,55,0.497
52.9789,33,0.491
50.0442,20,0.437
48.0955,21,0.331
47.7762,0,0.337
43.8537,0,0.294
50.6885,38,0.563
53.9917,42,0.763
53.761,60,0.477
45.9711,34,0.292
46.0324,17,0.222
57.0489,24,0.546
46.4166,23,0.521
51.4423,24,0.539
48.0611,32,0.673
46.7408,23,0.438
58.2535,38,0.666
48.7296,16,0.358
52.683,25,0.584
54.9442,52,0.714
55.4646,34,0.405
47.1345,26,0.781
56.2379,52,0.832
52.1897,24,0.57
50.1579,27,0.795
45.5271,20,0.318
57.1524,7,0.697
58.599,53,0.642
59.6236,38,0.768
55.3682,56,0.585
57.4065,39,0.715
62.8153,50,0.671
59.5047,66,0.828
52.9681,34,0.53
52.864,37,0.629
52.1533,42,0.68
58.4052,37,0.683
56.6564,46,0.861
53.2992,53,0.801
57.317,60,0.886
48.8584,41,0.793
53.8306,47,0.905
51.3459,25,0.751
48.0779,18,0.746
56.4352,32,0.465
55.7656,57,0.583
49.6445,43,0.661
53.3339,30,0.759
51.7536,45,0.755
62.4248,31,0.855
62.6653,35,0.748
56.6601,22,0.839
54.8014,47,0.711
53.8996,55,0.521
50.4139,57,0.711
56.9227,49,0.743
52.0631,47,0.621
51.6307,35,0.544
50.9845,35,0.709
49.2526,34,0.74
57.5723,37,0.588
52.4641,65,0.82
62.5773,40,0.717
55.3556,56,0.8
50.8186,38,0.47
57.8623,42,0.76
55.0584,39,0.751
54.9542,35,0.76
54.0599,22,0.796
50.6545,35,0.738
63.4928,22,0.779
57.6375,35,0.714
51.8783,23,0.749
52.7105,32,0.437
62.4775,23,0.854
54.5676,47,0.906
52.6482,47,0.787
53.4361,65,0.646
59.3466,19,0.901
62.4662,81,0.701
64.0827,81,0.49
58.2225,77,0.967
55.4181,84,0.778
58.8763,78,0.855
62.2762,79,0.652
51.1441,70,0.774
49.0698,75,0.719
58.9095,71,0.895
59.5195,40,0.835
58.1314,69,0.745
64.3384,40,0.875
58.9713,79,0.835
57.618,31,0.851
58.1929,78,0.447
55.5299,70,0.741
55.5416,74,0.699
55.5637,56,0.72
60.525,39,0.646
57.3305,58,0.698
55.2408,75,0.514
57.5199,40,0.714
49.8762,69,0.689
56.8234,72,0.466
58.7005,34,0.657
56.356,79,0.725
54.5407,79,0.552
57.0241,77,0.657
54.1442,72,0.926
55.0317,17,0.672
54.8645,66,0.571
46.0128,26,0.633
59.4407,82,0.583
64.9157,36,0.892
48.0075,70,0.469
54.7484,69,0.648
50.4686,78,0.451
54.7964,64,0.755
54.8372,53,0.496
64.2618,72,0.426
56.5579,45,0.524
55.7881,77,0.706
56.8506,21,0.582
60.9035,73,0.852
62.0218,59,0.835
54.4169,69,0.755
52.7699,66,0.664
51.7803,45,0.544
59.4573,68,0.509
51.0252,86,0.56
49.093,72,0.753
52.7655,78,0.944
56.9349,82,0.508
56.7232,21,0.793
57.8436,77,0.583
63.0582,71,0.618
59.1158,74,0.62
57.8513,73,0.457
53.866,16,0.592
55.9741,74,0.891
60.3779,65,0.583
53.7267,28,0.695
52.4041,64,0.734
56.0051,62,0.531
55.9112,27,0.351
56.7082,81,0.485
45.2702,75,0.607
62.3304,69,0.635
56.1255,66,0.693
59.7208,78,0.843
57.1966,78,0.637
54.186,68,0.658
57.105,58,0.878
52.4635,65,0.824
57.002,74,0.735
52.5853,81,0.745
56.1801,63,0.7
59.9899,24,0.566
56.0789,38,0.452
58.213,77,0.675
45.1346,58,0.766
57.1393,73,0.427
54.7915,71,0.793
59.5092,77,0.567
59.4355,79,0.446
60.4217,39,0.513
61.4543,20,0.63
48.9986,75,0.732
50.45,69,0.607
60.411,70,0.555
51.4378,73,0.797
59.6488,41,0.64
47.6759,8,0.72
56.8434,70,0.571
46.5958,23,0.597
53.079,69,0.706
59.6438,66,0.721
52.2355,73,0.659
37.3675,66,0.605
39.2704,15,0.529
42.3208,23,0.557
41.9037,60,0.651
49.4867,59,0.671
