63.1035,46,0.909
62.1112,18,0.892
62.8772,75,0.825
57.649,71,0.764
55.734,89,0.922
63.5987,56,0.69
53.0894,74,0.811
61.8571,41,0.563
55.0697,81,0.563
52.2406,81,0.502
55.08,59,0.484
62.6805,64,0.882
58.7688,27,0.818
47.6842,55,0.653
60.518,96,0.876
57.989,73,0.7
49.5046,66,0.782
59.7131,71,0.653
53.9346,43,0.725
55.9836,96,0.931
57.2081,71,0.921
49.2945,84,0.792
55.696,12,0.741
51.5247,71,0.594
64.5449,57,0.853
45.7623,58,0.489
47.4808,67,0.558
59.8838,72,0.491
55.5957,65,0.651
46.3511,66,0.635
56.316,68,0.749
58.3189,61,0.686
60.87,57,0.754
51.3213,52,0.597
65.59,74,0.757
56.4171,56,0.687
58.1418,56,0.536
62.7412,62,0.839
51.0549,76,0.629
54.9598,71,0.754
47.465,67,0.557
56.3049,59,0.878
62.7356,2,0.845
56.0869,69,0.618
53.9619,67,0.775
58.5476,97,0.694
52.3044,63,0.609
55.6142,98,0.781
58.0868,69,0.743
60.1027,57,0.877
58.6856,52,0.698
55.4852,64,0.779
52.7367,65,0.745
60.8189,72,0.675
58.6534,29,0.604
53.2577,55,0.644
57.7075,51,0.752
58.2689,71,0.636
52.3944,65,0.626
53.5701,41,0.654
48.6352,52,0.664
63.7738,66,0.623
60.2611,89,0.719
61.9978,65,0.863
50.3967,63,0.635
59.8665,64,0.595
55.1782,72,0.854
56.827,47,0.743
49.3983,80,0.571
54.546,65,0.689
57.1918,93,0.791
55.7108,71,0.562
51.7804,59,0.623
56.0817,50,0.854
60.0778,58,0.949
56.9736,71,0.662
58.3661,62,0.596
52.9981,11,0.432
54.3589,75,0.779
62.9411,71,0.778
54.4881,48,0.804
48.1759,60,0.686
52.6359,62,0.701
57.2748,50,0.652
55.7986,67,0.762
50.0863,54,0.845
56.2582,76,0.689
57.2997,32,0.617
50.7468,67,0.71
57.401,53,0.665
56.6312,51,0.771
54.6862,16,0.654
53.7446,30,0.525
46.9509,51,0.763
53.5484,76,0.703
38.8549,42,0.728
59.8438,80,0.855
56.76,77,0.659
59.7818,76,0.69
44.2581,42,0.707
54.4614,41,0.625
46.1245,62,0.71
51.2174,14,0.841
56.0202,37,0.721
52.6375,29,0.706
54.5078,13,0.696
56.9273,8,0.621
59.9494,20,0.5
55.3185,61,0.495
59.1101,64,0.726
57.0288,12,0.649
55.5078,14,0.654
54.5481,54,0.501
60.0105,6,0.753
58.4272,6,0.541
53.2713,14,0.708
58.282,2,0.49
57.384,54,0.667
54.9267,65,0.69
54.4675,63,0.706
56.6517,40,0.862
52.1516,49,0.729
55.0341,67,0.493
52.7528,2,0.699
54.2819,77,0.806
51.7753,55,0.617
56.4777,81,0.578
56.7715,2,0.584
50.1952,57,0.469
53.8449,68,0.688
60.245,77,0.432
59.5339,32,0.619
57.7818,52,0.682
55.7902,74,0.649
56.0408,75,0.492
50.6503,58,0.584
56.6704,54,0.575
53.2132,64,0.374
56.5109,63,0.215
53.2866,55,0.328
55.8005,70,0.525
42.8954,68,0.501
46.7964,63,0.427
53.9638,3,0.68
53.4046,51,0.59
44.4665,63,0.504
56.7252,65,0.543
49.9665,65,0.507
52.4317,2,0.557
50.3289,53,0.576
51.0213,3,0.492
44.3541,4,0.429
50.7141,58,0.457
55.1513,66,0.488
50.9612,1,0.503
43.5749,59,0.622
53.9282,6,0.656
55.7205,59,0.531
52.915,52,0.523
55.1591,53,0.478
52.933,59,0.213
58.9027,62,0.595
56.423,51,0.49
51.2481,56,0.502
50.6297,60,0.421
47.6249,52,0.523
49.3962,48,0.536
52.9289,61,0.515
54.4917,61,0.561
49.3018,55,0.611
53.1427,63,0.519
56.3949,62,0.373
43.4655,7,0.479
45.5074,52,0.565
41.5866,64,0.419
48.947,1,0.512
43.7329,48,0.493
56.3216,51,0.594
50.4215,1,0.46
50.429,53,0.572
45.376,39,0.552
52.9192,59,0.602
51.9817,5,0.586
54.1925,55,0.41
60.6433,65,0.468
47.5314,42,0.484
48.0291,45,0.447
52.5122,54,0.354
54.2018,55,0.498
44.7846,54,0.509
48.6862,45,0.453
48.0205,66,0.47
51.6741,55,0.478
52.4142,1,0.552
49.2796,48,0.495
52.8989,37,0.483
49.675,48,0.553
57.5756,61,0.508
49.4158,1,0.368
48.7818,39,0.481
46.9929,45,0.621
50.4497,50,0.477
52.0678,51,0.381
53.8833,40,0.497
55.2498,48,0.568
44.9353,62,0.623
50.2697,48,0.507
52.9193,42,0.486
53.2063,4,0.534
43.6972,1,0.349
46.3314,45,0.65
53.3315,62,0.449
45.1274,1,0.465
53.1962,1,0.479
49.8668,43,0.487
46.7531,57,0.457
51.247,37,0.39
56.8424,65,0.609
43.6555,43,0.387
53.3277,49,0.406
48.4944,41,0.37
49.9955,50,0.323
55.8699,52,0.544
55.6535,10,0.13
51.5636,15,0.55
48.3533,68,0.431
58.2403,69,0.465
48.9463,59,0.213
49.8842,61,0.344
49.5703,71,0.452
50.0169,17,0.52
52.0283,52,0.518
52.8981,63,0.398
49.9182,51,0.414
55.713,79,0.499
52.1857,2,0.55
51.7646,43,0.519
50.7418,73,0.494
52.3724,42,0.614
54.3658,30,0.428
49.5141,62,0.236
48.2734,41,0.468
48.8295,51,0.518
48.8584,61,0.55
51.6857,57,0.529
46.1832,58,0.465
55.2034,61,0.485
52.1598,39,0.242
50.6304,63,0.381
50.8129,55,0.411
45.9044,63,0.381
49.3231,53,0.42
56.0987,49,0.379
45.6182,53,0.426
51.8931,48,0.368
54.9149,65,0.294
49.4732,52,0.335
55.1174,52,0.566
51.107,45,0.546
54.1017,62,0.607
45.0423,36,0.503
52.2184,73,0.21
48.773,48,0.315
55.0074,4,0.686
52.3499,50,0.589
48.8231,47,0.567
51.5006,41,0.459
50.6229,58,0.578
44.4279,42,0.398
47.5829,33,0.3
53.4523,41,0.444
50.4118,42,0.545
47.9467,55,0.588
47.0994,67,0.37
51.0459,1,0.642
51.9727,50,0.547
50.4227,53,0.481
51.5537,42,0.507
49.2442,43,0.445
56.5775,42,0.547
48.4969,56,0.376
52.9719,34,0.396
48.9492,34,0.426
49.1927,49,0.511
51.0253,41,0.459
49.154,51,0.537
53.4953,45,0.458
51.9571,50,0.29
52.304,50,0.595
46.5746,42,0.337
47.2654,49,0.277
51.7109,44,0.394
52.8682,66,0.577
51.0149,34,0.354
45.8607,64,0.26
42.0827,37,0.449
45.8114,44,0.522
50.2413,53,0.505
56.0702,61,0.552
55.7474,57,0.726
61.035,81,0.975
52.4972,80,0.409
58.7385,87,0.74
54.4257,99,0.901
58.419,85,0.757
61.0116,74,0.731
61.5784,100,0.687
54.356,81,0.684
58.9296,90,0.531
54.405,82,0.732
54.1996,94,0.588
55.0681,7,0.621
53.2814,79,0.749
59.7459,78,0.746
58.5829,94,0.568
55.6446,96,0.553
59.3603,91,0.765
54.2093,67,0.898
57.5747,77,0.554
59.1898,70,0.839
54.9959,70,0.289
62.2032,62,0.679
53.741,51,0.655
53.5273,72,0.579
61.9983,52,0.643
48.9719,0,0.48
57.6788,81,0.739
54.3246,68,0.761
57.628,57,0.801
63.3587,98,0.841
62.4131,87,0.717
53.2477,70,0.29
52.2709,95,0.442
56.2618,70,0.733
56.0212,54,0.372
55.0763,85,0.694
60.4977,49,0.583
61.035,81,0.975
60.2798,0,0.654
53.665,73,0.911
54.5863,1,0.908
53.7132,68,0.858
55.6613,68,0.556
54.7235,2,0.752
51.5247,71,0.594
55.2353,65,0.914
59.2524,17,0.769
56.9735,73,0.9
54.6823,64,0.803
54.1609,17,0.746
54.5294,60,0.749
53.3137,63,0.692
56.2586,14,0.789
54.7449,64,0.777
56.3263,64,0.771
54.3246,68,0.761
60.3577,76,0.629
52.7688,19,0.845
55.7336,71,0.922
58.4417,78,0.845
53.4848,65,0.887
53.388,15,0.692
53.6795,61,0.822
58.9997,73,0.836
55.7131,65,0.673
60.4405,66,0.76
60.4912,63,0.844
65.59,74,0.757
59.7626,74,0.743
54.7222,77,0.761
48.2806,66,0.847
52.7745,22,0.87
60.5297,31,0.897
47.4808,67,0.558
60.4324,63,0.698
57.9778,58,0.942
54.8684,64,0.851
53.4399,64,0.847
54.487,60,0.811
59.4247,61,0.785
55.4739,64,0.841
58.5576,49,0.907
49.7875,60,0.619
53.2936,59,0.831
54.2738,26,0.888
60.1166,56,0.691
51.0016,41,0.754
57.2199,58,0.536
49.9384,56,0.805
57.628,57,0.801
54.8492,56,0.583
54.0734,43,0.744
53.1873,55,0.783
54.3383,47,0.893
56.604,53,0.846
59.1193,48,0.901
48.344,47,0.824
51.933,0,0.693
64.9095,52,0.744
57.9184,48,0.584
56.7247,53,0.573
47.93,34,0.812
54.5367,50,0.565
55.5561,35,0.93
54.4945,56,0.716
56.0429,0,0.847
59.8078,47,0.687
54.8344,46,0.848
62.2202,40,0.95
54.2125,52,0.598
55.2089,44,0.85
51.4251,34,0.636
55.3074,38,0.72
50.2756,37,0.758
51.0595,31,0.675
52.4932,38,0.897
67.0263,36,0.897
53.021,62,0.645
48.4864,52,0.687
56.8373,9,0.849
51.8628,77,0.656
53.0783,89,0.757
52.5615,0,0.955
57.3845,91,0.826
52.3854,0,0.736
54.7096,91,0.699
62.2518,97,0.834
62.6193,85,0.917
54.5405,85,0.889
54.7969,91,0.9
61.9155,90,0.738
54.8595,90,0.733
59.3603,91,0.765
59.0894,69,0.792
53.8592,87,0.754
57.1603,79,0.962
53.0948,90,0.85
60.211,92,0.8
55.448,88,0.785
63.1979,92,0.855
50.633,79,0.68
59.6463,34,0.71
56.2455,0,0.753
58.174,66,0.909
54.4257,99,0.901
60.6663,86,0.79
50.1781,0,0.892
54.1868,96,0.921
59.5833,74,0.665
58.0184,89,0.665
52.3919,90,0.585
57.7845,76,0.874
56.726,73,0.814
60.5419,91,0.487
59.8052,83,0.715
58.1473,84,0.776
56.0721,61,0.755
59.1545,83,0.936
53.5869,80,0.789
58.0328,81,0.854
58.2648,88,0.902
56.7715,82,0.877
60.518,96,0.876
53.6056,77,0.73
52.9044,87,0.52
54.373,80,0.767
54.1957,80,0.759
57.3855,84,0.938
49.2945,84,0.792
54.8836,79,0.921
46.0706,61,0.484
37.0956,52,0.49
44.9484,31,0.703
33.3793,52,0.869
51.925,27,0.723
38.7896,27,0.756
44.6192,30,0.478
37.733,26,0.723
46.6903,31,0.598
45.7905,0,0.69
42.8363,36,0.728
52.0717,30,0.622
41.2237,30,0.621
38.1821,26,0.688
50.9584,31,0.594
39.2365,30,0.552
47.2467,31,0.575
42.288,31,0.483
42.6556,30,0.564
36.1644,26,0.525
40.5356,30,0.705
48.2217,24,0.721
32.8175,24,0.889
44.8636,24,0.81
49.5622,24,0.349
36.9324,27,0.678
48.1249,23,0.879
50.3995,32,0.632
57.4527,0,0.479
48.9483,28,0.828
47.8061,26,0.652
41.5168,23,0.47
45.3932,23,0.844
47.2692,43,0.585
44.2809,26,0.402
38.2528,32,0.672
41.3025,28,0.594
50.9041,37,0.528
54.673,29,0.864
37.5978,24,0.811
44.7781,24,0.662
47.6694,25,0.789
53.6979,51,0.904
42.02,24,0.621
48.4731,30,0.901
37.5684,26,0.816
34.9869,34,0.58
35.5488,22,0.575
47.9777,24,0.476
29.7427,27,0.768
53.1248,69,0.815
62.6192,63,0.924
57.1137,58,0.808
54.8241,54,0.841
46.4126,59,0.631
57.9082,69,0.879
49.862,74,0.732
57.0818,67,0.783
56.9704,29,0.787
54.6125,64,0.743
51.6558,69,0.675
60.029,66,0.804
59.1329,46,0.679
57.6613,49,0.831
60.3281,69,0.771
59.8523,63,0.651
51.2521,63,0.662
52.6135,74,0.829
56.9931,65,0.808
57.2685,65,0.815
57.7436,68,0.879
53.0474,61,0.677
56.7951,3,0.833
60.7471,63,0.809
53.046,52,0.815
54.3528,6,0.855
51.6197,51,0.805
57.1505,60,0.696
58.1933,70,0.805
52.4081,42,0.832
56.9341,65,0.738
52.8153,63,0.847
59.2415,54,0.841
55.8178,55,0.795
57.2119,64,0.86
55.206,2,0.777
53.735,62,0.744
50.3494,64,0.788
57.645,64,0.944
58.0337,64,0.788
51.582,72,0.794
59.8787,55,0.843
60.172,59,0.883
53.1942,49,0.714
54.4022,1,0.794
58.4819,54,0.793
58.4101,50,0.776
56.7558,56,0.79
57.0739,60,0.785
56.0197,58,0.802
50.4088,54,0.958
58.7192,0,0.87
61.9155,90,0.738
57.1603,79,0.962
54.4257,99,0.901
52.5615,0,0.955
53.5383,66,0.757
52.9507,87,0.879
59.6463,34,0.71
60.518,96,0.876
50.657,77,0.758
50.5361,82,0.611
54.2672,0,0.843
55.2812,91,0.892
57.3265,70,0.735
58.7423,84,0.895
54.7969,91,0.9
55.9836,96,0.931
53.9657,0,0.81
53.6784,88,0.743
52.7467,68,0.671
60.637,62,0.745
62.8497,69,0.553
50.1924,78,0.844
59.5833,74,0.665
60.6663,86,0.79
50.4865,62,0.743
53.8592,87,0.754
57.1436,49,0.847
46.5872,44,0.835
51.9754,69,0.763
50.033,78,0.746
62.6193,85,0.917
56.4363,66,0.905
62.3907,69,0.832
58.3498,47,0.415
59.7118,64,0.838
63.7125,90,0.83
52.6171,36,0.437
54.6469,73,0.712
59.6111,95,0.68
54.7096,91,0.699
58.8472,68,0.793
56.9694,67,0.733
59.4238,47,0.907
54.373,83,0.767
62.2263,59,0.755
55.0612,77,0.719
62.8343,62,0.804
57.2623,76,0.8
54.3309,51,0.906
58.4341,87,0.784
58.2723,65,0.823
52.8498,55,0.797
62.5672,88,0.904
49.5312,67,0.568
55.8967,74,0.589
58.1473,84,0.776
59.6518,30,0.843
49.3072,77,0.737
63.4281,69,0.833
60.5064,84,0.742
45.3582,23,0.56
50.5257,67,0.66
54.0625,36,0.579
47.0039,23,0.394
44.663,37,0.519
46.4364,0,0.655
49.7894,58,0.718
45.346,7,0.577
58.5672,42,0.455
46.2001,65,0.477
53.9115,33,0.646
57.6232,38,0.91
54.7285,70,0.675
52.5402,48,0.795
53.52,62,0.957
54.2116,35,0.879
48.6219,76,0.66
58.2324,60,0.721
50.0172,35,0.739
57.1267,63,0.805
47.7557,32,0.568
47.8258,23,0.187
63.362,64,0.871
54.1803,60,0.651
60.1257,56,0.839
52.972,52,0.687
65.3154,80,0.764
54.3124,53,0.421
50.2804,72,0.702
50.2594,68,0.571
52.6621,60,0.654
57.8772,50,0.622
55.9457,57,0.739
58.7677,90,0.845
59.6167,80,0.8
56.4428,81,0.826
53.0768,54,0.684
45.8268,41,0.457
61.9843,51,0.883
60.0167,67,0.675
51.7316,67,0.81
50.7788,45,0.813
52.8779,62,0.676
54.2218,51,0.841
50.5096,45,0.854
58.1933,70,0.805
54.2746,65,0.65
64.6659,77,0.751
57.2648,51,0.77
51.7843,24,0.82
50.4653,47,0.491
61.477,44,0.831
43.4013,32,0.352
50.1639,77,0.616
52.3911,60,0.644
50.4104,46,0.557
56.4233,53,0.8
56.9069,71,0.723
48.8499,4,0.547
59.6006,63,0.511
60.9465,59,0.65
54.9727,39,0.716
56.8088,26,0.456
54.3298,43,0.848
52.1491,39,0.632
44.8244,45,0.779
59.6357,41,0.519
50.9188,58,0.744
48.5626,44,0.789
52.0533,60,0.469
43.4624,58,0.6
53.7774,39,0.457
62.8159,77,0.774
59.0065,72,0.645
59.0563,68,0.711
63.5925,49,0.812
55.401,34,0.555
50.3847,69,0.708
52.0381,34,0.675
49.0087,50,0.338
52.2269,40,0.562
56.4214,71,0.653
49.1852,29,0.871
51.9885,50,0.689
49.5436,34,0.45
53.0605,62,0.582
51.3726,29,0.762
46.6096,25,0.569
49.8943,40,0.832
46.8583,42,0.847
55.5087,88,0.595
51.4113,52,0.695
55.4003,60,0.66
62.1255,63,0.747
58.7394,63,0.451
52.3235,62,0.679
52.9584,54,0.594
53.4468,43,0.792
49.6511,43,0.734
48.859,65,0.746
49.4706,51,0.724
52.099,46,0.723
51.2863,60,0.704
51.0877,70,0.805
57.6044,44,0.847
52.8285,46,0.582
49.5295,32,0.524
48.578,65,0.692
47.8212,59,0.804
51.9642,54,0.893
50.4088,54,0.958
58.1896,53,0.54
56.5556,45,0.842
61.4396,43,0.931
43.8109,51,0.796
48.0485,60,0.651
54.5354,66,0.632
45.9071,42,0.789
54.5354,66,0.632
56.3541,70,0.9
62.8159,77,0.774
61.2982,95,0.816
54.3495,77,0.857
65.5742,51,0.856
43.1346,66,0.516
57.7904,70,0.777
57.4517,73,0.701
56.4684,64,0.569
53.2449,74,0.803
55.168,72,0.608
47.0405,32,0.703
57.6825,56,0.92
58.5655,53,0.795
61.8583,54,0.62
56.3689,73,0.878
47.8438,53,0.578
58.0298,79,0.674
59.9732,75,0.689
58.9586,89,0.663
60.0256,69,0.664
45.1148,49,0.73
59.0116,76,0.683
53.3172,60,0.521
51.522,39,0.823
58.1362,78,0.628
56.8704,52,0.529
46.7518,34,0.435
51.0516,32,0.605
53.4612,33,0.807
49.166,39,0.655
52.9188,45,0.749
52.3235,62,0.679
53.1258,68,0.564
58.228,38,0.78
54.5687,36,0.881
47.3491,49,0.507
53.2368,59,0.754
60.7624,53,0.471
55.4519,44,0.57
57.9082,69,0.879
57.6613,49,0.831
53.046,52,0.815
58.4819,54,0.793
54.5697,51,0.856
48.1986,45,0.749
59.02,58,0.603
58.4787,34,0.563
59.5165,59,0.727
56.8179,2,0.422
55.3878,59,0.751
58.5451,42,0.591
52.4035,76,0.398
57.8832,68,0.666
58.1368,34,0.563
57.1923,4,0.843
57.2186,34,0.853
48.8304,63,0.641
54.8431,68,0.346
53.2477,70,0.29
57.7273,33,0.656
58.0318,1,0.734
56.5842,2,0.56
56.5761,55,0.564
54.3826,0,0.572
53.1774,30,0.775
57.9987,53,0.627
63.2271,40,0.5
53.798,47,0.639
55.6301,1,0.697
58.1711,0,0.595
52.5274,4,0.462
46.749,45,0.687
53.0703,22,0.615
53.797,6,0.573
48.6654,34,0.628
53.583,67,0.69
44.3134,0,0.687
58.5331,43,0.575
50.0137,63,0.675
54.4205,61,0.77
53.5389,69,0.811
49.7364,0,0.407
61.7392,33,0.632
61.4553,9,0.31
51.6666,0,0.661
52.7157,63,0.622
50.357,0,0.686
56.4463,38,0.604
56.5519,56,0.832
51.8203,1,0.528
59.5818,64,0.565
58.1625,42,0.379
52.392,21,0.663
53.8859,2,0.445
56.4572,2,0.52
52.2178,54,0.782
59.6843,54,0.368
53.6241,1,0.75
54.7819,9,0.68
56.8293,25,0.557
53.9243,42,0.778
58.8099,56,0.843
57.1109,3,0.52
57.9532,0,0.676
50.8681,3,0.679
58.6614,30,0.589
56.8313,38,0.496
54.6914,50,0.695
52.6997,42,0.747
56.4447,0,0.484
55.7256,18,0.805
50.9308,0,0.673
49.7651,46,0.566
35.9316,26,0.612
49.7112,14,0.321
48.66,32,0.418
44.3705,4,0.955
56.8602,53,0.581
53.4352,1,0.623
53.8371,22,0.465
54.139,44,0.72
48.3307,0,0.737
48.8567,20,0.688
57.1646,0,0.573
53.2989,14,0.759
54.9906,57,0.71
54.6708,24,0.75
50.5363,1,0.463
49.7951,46,0.31
56.1171,6,0.608
49.4317,4,0.56
45.8942,32,0.776
59.8983,1,0.687
56.9965,1,0.621
50.9496,35,0.564
59.9345,17,0.475
55.1623,19,0.461
48.9587,0,0.459
53.561,58,0.605
54.5747,20,0.145
53.3331,0,0.601
57.005,44,0.777
43.2321,35,0.721
46.0857,51,0.586
51.4055,42,0.602
49.6732,43,0.637
54.8683,43,0.748
44.7847,2,0.742
57.6805,61,0.596
55.9558,6,0.723
47.1609,49,0.75
46.2812,9,0.594
57.8894,19,0.554
54.1377,35,0.797
46.4321,62,0.755
53.7698,41,0.85
56.5917,55,0.821
57.7871,74,0.891
43.88,37,0.791
48.4435,1,0.812
45.824,2,0.684
53.7385,38,0.716
59.2698,48,0.83
55.1971,1,0.755
55.9136,1,0.784
50.4017,77,0.794
50.0453,30,0.66
52.1885,1,0.667
41.292,35,0.73
50.4806,70,0.599
57.9685,54,0.488
54.1618,54,0.42
56.8058,59,0.547
54.7201,9,0.56
48.8329,60,0.474
55.9394,59,0.633
55.2827,73,0.517
49.2853,53,0.378
49.5427,53,0.23
52.4529,66,0.708
52.3477,14,0.55
52.2896,18,0.354
50.5636,70,0.624
51.8132,62,0.479
54.6671,76,0.613
54.0919,65,0.264
53.7525,70,0.555
52.9011,68,0.522
53.2571,59,0.54
51.7233,76,0.616
50.3562,8,0.499
51.5624,6,0.508
50.4321,16,0.462
58.3989,63,0.519
55.4717,7,0.495
55.735,64,0.315
53.5539,27,0.481
55.6785,5,0.493
55.711,57,0.518
47.3519,55,0.621
52.4946,78,0.629
57.9581,62,0.583
50.6763,57,0.513
47.6457,5,0.584
52.2107,68,0.447
49.4026,33,0.409
41.4421,75,0.445
52.2259,67,0.399
54.9665,49,0.51
57.4807,59,0.446
44.5348,6,0.353
50.0881,4,0.457
46.0487,75,0.619
47.2218,39,0.543
48.9759,4,0.302
52.2461,59,0.502
43.3613,68,0.438
53.8554,5,0.504
52.2236,25,0.311
49.9903,5,0.503
50.8853,55,0.458
44.7765,13,0.442
48.1814,22,0.474
42.0098,50,0.331
47.0994,67,0.37
55.9293,59,0.516
52.2651,51,0.453
51.2927,3,0.458
49.7458,61,0.827
43.2338,57,0.469
55.5411,47,0.492
49.1518,5,0.358
53.7467,49,0.373
55.0145,55,0.416
58.7382,53,0.431
48.2511,62,0.53
45.825,11,0.259
52.0172,81,0.542
48.4469,73,0.494
52.8981,63,0.398
51.7681,49,0.522
54.4358,65,0.426
53.3868,66,0.405
53.5214,76,0.64
49.6413,72,0.356
54.2793,12,0.471
50.0792,68,0.548
54.122,58,0.467
54.5998,46,0.401
50.8668,61,0.595
54.2547,68,0.604
58.1818,43,0.546
54.2117,30,0.398
50.5997,66,0.488
54.8236,53,0.559
60.454,69,0.51
53.7685,43,0.525
53.2814,79,0.749
55.571,76,0.618
59.2446,79,0.502
51.2796,66,0.481
54.9959,70,0.289
51.6588,21,0.512
56.1975,67,0.538
58.2176,63,0.505
54.6816,40,0.451
55.4696,65,0.526
53.3853,46,0.564
60.5621,65,0.432
59.6385,69,0.571
48.0925,55,0.568
56.8283,68,0.59
47.5355,63,0.27
60.5958,95,0.448
49.9586,62,0.343
55.8765,63,0.365
54.3106,49,0.637
59.8431,52,0.601
48.3479,65,0.621
56.7373,36,0.421
60.7945,71,0.479
55.1846,60,0.57
57.0506,92,0.579
56.9125,65,0.391
51.1852,68,0.639
55.3078,62,0.518
57.2584,39,0.568
51.6704,63,0.338
57.2796,68,0.56
51.4549,19,0.619
51.5838,72,0.528
47.7468,39,0.526
53.3517,62,0.525
53.5135,61,0.523
58.3805,67,0.576
48.8584,61,0.55
48.9753,54,0.514
51.5328,58,0.547
55.6927,67,0.552
62.0521,62,0.565
53.6559,70,0.482
55.0872,58,0.653
52.8682,66,0.577
52.8103,57,0.442
51.2988,74,0.529
61.2422,4,0.603
53.316,81,0.618
51.6791,83,0.31
52.1149,32,0.49
50.0169,17,0.52
54.1618,54,0.42
59.2446,79,0.502
54.6671,76,0.613
50.0881,58,0.457
44.4991,34,0.398
52.1527,31,0.62
55.108,69,0.426
47.7127,71,0.356
60.3407,71,0.509
55.6268,70,0.657
60.6116,62,0.379
54.4717,2,0.575
54.955,63,0.383
46.4033,78,0.38
43.9545,45,0.314
51.2927,64,0.458
54.039,59,0.465
49.4905,31,0.405
44.53,22,0.219
51.108,65,0.511
45.0703,44,0.284
50.4806,70,0.599
49.8842,61,0.344
50.2482,41,0.563
51.7106,54,0.532
52.2236,50,0.311
52.1788,28,0.308
53.0772,37,0.501
48.8888,52,0.581
47.2815,35,0.354
55.2713,57,0.562
57.7757,56,0.588
42.8954,68,0.501
55.5292,36,0.428
44.9132,10,0.664
49.6464,48,0.597
57.6243,19,0.385
51.8569,44,0.359
53.6971,38,0.602
48.7307,38,0.506
55.1842,55,0.509
58.6937,40,0.357
47.9284,43,0.306
46.602,35,0.372
51.737,38,0.37
47.4513,60,0.62
54.7246,22,0.665
57.5747,73,0.554
50.2442,48,0.535
44.2532,62,0.281
54.1846,52,0.681
47.2109,52,0.365
55.1269,42,0.326
50.8884,49,0.371
58.5023,56,0.601
53.0364,48,0.401
56.9125,65,0.391
51.1852,68,0.639
57.7158,67,0.552
61.8484,64,0.464
48.6854,56,0.515
53.2336,53,0.633
45.9876,21,0.396
60.1559,54,0.682
54.3351,50,0.547
56.8744,46,0.431
56.6109,68,0.486
56.4431,4,0.499
57.8943,41,0.406
39.4296,45,0.26
56.1662,58,0.509
63.902,40,0.522
53.7555,61,0.384
59.9281,7,0.545
59.8955,59,0.603
57.319,17,0.41
54.2695,45,0.507
49.4576,49,0.582
55.747,47,0.6
55.1013,3,0.518
61.6769,46,0.565
55.2245,50,0.631
62.8281,47,0.517
46.0614,38,0.56
50.823,40,0.496
58.1785,51,0.591
48.7457,41,0.842
47.4714,47,0.698
51.7414,48,0.604
52.0188,43,0.702
52.2686,30,0.452
54.8707,58,0.551
51.9013,57,0.634
59.1719,53,0.485
49.3931,37,0.659
55.7481,23,0.515
57.3169,30,0.435
54.5037,37,0.343
50.6068,36,0.555
53.571,55,0.426
64.2339,54,0.654
55.2436,59,0.698
59.1664,58,0.457
53.8057,55,0.543
56.0672,57,0.729
49.9926,37,0.6
62.3979,47,0.491
46.1163,4,0.315
58.0372,2,0.565
52.2651,51,0.453
50.0881,58,0.457
57.8631,48,0.54
42.7556,66,0.4
54.0331,37,0.6
51.4111,2,0.583
54.0761,49,0.434
46.1753,36,0.532
60.908,22,0.649
47.9927,61,0.618
56.2613,40,0.507
51.7455,49,0.473
55.6785,5,0.493
52.5099,41,0.569
43.631,51,0.547
49.4963,67,0.566
59.7697,43,0.504
53.917,3,0.487
58.9899,47,0.555
55.3638,82,0.64
57.9142,41,0.869
55.2411,69,0.396
49.2006,55,0.497
59.8342,44,0.693
56.7612,3,0.591
60.3327,22,0.559
48.1192,30,0.341
45.2964,34,0.293
54.0193,45,0.467
58.3249,9,0.545
56.793,25,0.433
42.7261,64,0.575
55.2882,63,0.325
54.4445,59,0.351
50.4308,23,0.366
58.2612,38,0.697
53.8489,0,0.686
53.6321,41,0.714
58.2432,93,0.602
60.4393,94,0.818
63.3587,98,0.841
49.6367,60,0.64
58.5829,94,0.568
57.9113,81,0.652
55.0763,85,0.694
54.8595,90,0.733
54.4257,99,0.901
58.3334,65,0.798
62.0835,70,0.81
59.647,90,0.601
61.5784,100,0.687
58.3617,77,0.8
54.1233,73,0.759
55.9836,96,0.931
57.4792,84,0.597
55.6142,98,0.781
54.3111,56,0.391
54.373,83,0.767
61.9189,95,0.635
59.7459,78,0.746
60.5958,95,0.448
61.1979,77,0.529
62.5867,84,0.548
51.2128,48,0.639
58.6609,91,0.503
54.1331,58,0.534
58.265,94,0.69
45.6478,39,0.783
56.3954,87,0.815
54.5342,83,0.589
58.5489,59,0.899
61.7575,89,0.708
57.9123,71,0.573
59.1114,71,0.542
54.1649,62,0.375
63.3476,72,0.675
51.4094,49,0.78
58.174,66,0.909
56.694,57,0.592
45.9776,76,0.604
61.6221,20,0.846
56.5442,80,0.741
63.2504,55,0.748
55.5881,56,0.794
60.4475,67,0.804
63.0515,40,0.728
60.7755,48,0.631
54.9355,81,0.743
54.3043,6,0.295
58.8377,40,0.771
57.2792,62,0.699
54.4614,41,0.625
60.2196,48,0.599
58.4882,46,0.456
59.5133,53,0.529
61.4743,66,0.652
59.6575,58,0.604
54.1585,58,0.677
54.1996,94,0.588
55.6142,98,0.781
50.8068,76,0.578
57.7945,56,0.58
54.405,82,0.732
47.2475,40,0.7
52.4763,61,0.815
58.3701,64,0.651
54.725,70,0.609
52.3141,54,0.745
56.9366,80,0.725
57.3596,65,0.388
57.1918,93,0.791
61.6708,61,0.656
45.8522,2,0.741
