56.1894,83,0.797
50.626,68,0.567
55.8889,83,0.638
61.3626,46,0.909
62.1805,18,0.892
60.9288,75,0.825
57.8607,71,0.764
56.6446,89,0.922
65.0457,56,0.69
56.3531,74,0.811
60.3367,41,0.563
56.0697,81,0.563
51.4316,81,0.502
55.6407,59,0.484
62.6124,64,0.882
60.8607,27,0.818
49.1378,55,0.653
60.5257,96,0.876
58.0221,73,0.7
52.0228,66,0.782
59.6069,71,0.653
52.2163,43,0.725
55.2055,96,0.931
57.8622,71,0.921
52.1327,84,0.792
54.6402,12,0.741
52.2117,71,0.594
65.6262,57,0.853
44.2199,58,0.489
47.6055,67,0.558
59.1009,72,0.491
57.3486,65,0.651
46.1328,66,0.635
59.339,68,0.749
59.237,61,0.686
58.9391,57,0.754
50.3655,52,0.597
65.7776,74,0.757
56.8048,56,0.687
57.5703,56,0.536
63.3373,62,0.839
51.7598,76,0.629
55.5428,71,0.754
47.1341,67,0.557
57.5606,59,0.878
62.257,2,0.845
56.2386,69,0.618
53.6341,67,0.775
59.9456,97,0.694
51.3652,63,0.609
55.6897,98,0.781
59.2745,69,0.743
59.7391,57,0.877
57.3986,52,0.698
55.7289,64,0.779
51.1571,65,0.745
60.4041,72,0.675
56.7689,29,0.604
50.8677,55,0.644
57.3556,51,0.752
59.447,71,0.636
50.4467,65,0.626
51.7701,41,0.654
50.1472,52,0.664
62.2961,66,0.623
60.2048,89,0.719
63.0741,65,0.863
48.6079,63,0.635
58.821,64,0.595
54.3021,72,0.854
57.4387,47,0.743
46.6785,80,0.571
54.5218,65,0.689
56.8966,93,0.791
54.6167,71,0.562
51.3972,59,0.623
55.0073,50,0.854
56.959,58,0.949
56.1015,71,0.662
57.5452,62,0.596
50.5397,11,0.432
55.0154,75,0.779
62.4759,71,0.778
55.5538,48,0.804
46.1414,60,0.686
53.9821,62,0.701
55.8209,50,0.652
55.7403,67,0.762
47.5705,54,0.845
54.643,76,0.689
56.6256,32,0.617
48.8015,67,0.71
57.8499,53,0.665
55.3934,51,0.771
55.0894,16,0.654
52.1825,30,0.525
50.4125,51,0.763
52.6498,76,0.703
36.4295,42,0.728
59.0091,80,0.855
58.2837,77,0.659
58.7933,76,0.69
45.3333,42,0.707
52.7257,41,0.625
43.875,62,0.71
50.3583,14,0.841
55.9598,37,0.721
52.6582,29,0.706
55.4957,13,0.696
55.969,8,0.621
56.8548,20,0.5
52.8532,61,0.495
59.2857,64,0.726
55.3282,12,0.649
56.5329,14,0.654
50.5842,54,0.501
60.3566,6,0.753
60.0925,6,0.541
51.3178,14,0.708
55.4335,2,0.49
55.8804,54,0.667
53.2379,65,0.69
52.6987,63,0.706
53.7691,40,0.862
51.4469,49,0.729
50.7328,67,0.493
52.089,2,0.699
54.6485,77,0.806
50.3319,55,0.617
54.9439,81,0.578
56.5925,2,0.584
46.809,57,0.469
53.9752,68,0.688
57.8742,77,0.432
58.3293,32,0.619
57.9259,52,0.682
53.1217,74,0.649
51.7751,75,0.492
47.987,58,0.584
54.7904,54,0.575
51.1277,64,0.374
50.2162,63,0.215
50.1796,55,0.328
54.0897,70,0.525
42.2154,68,0.501
45.1531,63,0.427
51.6524,3,0.68
52.1779,51,0.59
40.8384,63,0.504
56.1347,65,0.543
46.9845,65,0.507
49.7793,2,0.557
45.4907,53,0.576
47.3865,3,0.492
41.1859,4,0.429
47.1441,58,0.457
53.4335,66,0.488
48.4913,1,0.503
41.4744,59,0.622
52.9032,6,0.656
54.0267,59,0.531
49.3299,52,0.523
52.0485,53,0.478
48.4318,59,0.213
57.3309,62,0.595
50.7681,51,0.49
48.7259,56,0.502
47.7898,60,0.421
45.5816,52,0.523
47.2749,48,0.536
50.8998,61,0.515
52.2781,61,0.561
46.8626,55,0.611
51.6366,63,0.519
55.7983,62,0.373
39.977,7,0.479
43.8312,52,0.565
39.541,64,0.419
47.0991,1,0.512
40.1998,48,0.493
54.1479,51,0.594
46.889,1,0.46
48.8669,53,0.572
42.4099,39,0.552
51.081,59,0.602
50.889,5,0.586
52.697,55,0.41
56.6053,65,0.468
44.5035,42,0.484
44.1641,45,0.447
49.8716,54,0.354
50.9168,55,0.498
42.6482,54,0.509
44.8586,45,0.453
44.6729,66,0.47
49.3815,55,0.478
49.6318,1,0.552
46.8561,48,0.495
49.3421,37,0.483
47.0845,48,0.553
54.8054,61,0.508
47.7746,1,0.368
46.3507,39,0.481
46.6279,45,0.621
47.4052,50,0.477
50.9906,51,0.381
49.9251,40,0.497
53.8365,48,0.568
42.8227,62,0.623
47.8333,48,0.507
49.6346,42,0.486
49.9748,4,0.534
44.7729,1,0.349
44.9272,45,0.65
49.6772,62,0.449
41.8631,1,0.465
50.5139,1,0.479
45.9221,43,0.487
43.0474,57,0.457
49.1823,37,0.39
54.6298,65,0.609
42.0276,43,0.387
52.5028,49,0.406
47.946,41,0.37
47.5801,50,0.323
54.3614,52,0.544
46.6545,10,0.13
49.9324,15,0.55
45.8058,68,0.431
54.2291,69,0.465
45.5624,59,0.213
48.2326,61,0.344
46.5611,71,0.452
47.0782,17,0.52
50.2102,52,0.518
50.1787,63,0.398
46.5012,51,0.414
53.2156,79,0.499
50.0914,2,0.55
49.8899,43,0.519
47.1857,73,0.494
51.4936,42,0.614
49.5499,30,0.428
45.3802,62,0.236
44.6265,41,0.468
46.8295,51,0.518
46.8884,61,0.55
49.1923,57,0.529
43.1223,58,0.465
51.8849,61,0.485
46.9713,39,0.242
48.6518,63,0.381
48.5429,55,0.411
43.0892,63,0.381
46.862,53,0.42
53.6927,49,0.379
44.8291,53,0.426
49.3882,48,0.368
51.804,65,0.294
47.9245,52,0.335
53.3307,52,0.566
48.4979,45,0.546
53.0771,62,0.607
43.8146,36,0.503
47.7937,73,0.21
46.6774,48,0.315
51.5458,4,0.686
51.9471,50,0.589
46.7793,47,0.567
49.7753,41,0.459
48.37,58,0.578
42.5634,42,0.398
45.3002,33,0.3
50.3446,41,0.444
48.2882,42,0.545
46.2623,55,0.588
45.0143,67,0.37
50.2227,1,0.642
49.5032,50,0.547
47.005,53,0.481
48.9595,42,0.507
46.3505,43,0.445
54.1675,42,0.547
48.6779,56,0.376
50.1624,34,0.396
46.5158,34,0.426
46.3921,49,0.511
47.6583,41,0.459
46.8585,51,0.537
50.5118,45,0.458
49.671,50,0.29
51.2505,50,0.595
44.5112,42,0.337
45.1934,49,0.277
49.1756,44,0.394
49.1642,66,0.577
51.1832,34,0.354
43.0289,64,0.26
38.1745,37,0.449
44.5736,44,0.522
47.187,53,0.505
54.6437,61,0.552
56.1877,57,0.726
58.1556,81,0.975
52.5076,80,0.409
59.1943,87,0.74
55.9905,99,0.901
57.1398,85,0.757
60.6841,74,0.731
60.814,100,0.687
51.9634,81,0.684
57.8343,90,0.531
53.5778,82,0.732
54.3677,94,0.588
53.5925,7,0.621
53.5875,79,0.749
59.358,78,0.746
57.9068,94,0.568
55.2713,96,0.553
58.7768,91,0.765
55.9741,67,0.898
55.4737,77,0.554
59.6145,70,0.839
51.9174,70,0.289
61.7196,62,0.679
54.0697,51,0.655
53.8298,72,0.579
61.2107,52,0.643
45.9588,0,0.48
56.7845,81,0.739
56.1147,68,0.761
57.7799,57,0.801
63.0719,98,0.841
62.8434,87,0.717
51.6341,70,0.29
51.0661,95,0.442
56.3501,70,0.733
57.6676,54,0.372
55.9213,85,0.694
60.8852,49,0.583
58.1556,81,0.975
60.4394,0,0.654
54.7744,73,0.911
54.0136,1,0.908
53.6813,68,0.858
56.2874,68,0.556
57.0666,2,0.752
52.2117,71,0.594
52.9429,65,0.914
59.0672,17,0.769
56.4475,73,0.9
55.3748,64,0.803
55.5274,17,0.746
54.9484,60,0.749
55.2302,63,0.692
57.3682,14,0.789
55.3029,64,0.777
56.7724,64,0.771
56.1147,68,0.761
59.9009,76,0.629
54.6599,19,0.845
56.862,71,0.922
58.8617,78,0.845
53.1519,65,0.887
55.3664,15,0.692
54.2624,61,0.822
61.3107,73,0.836
54.8096,65,0.673
60.3901,66,0.76
59.9117,63,0.844
65.7776,74,0.757
59.7919,74,0.743
54.5245,77,0.761
50.145,66,0.847
52.971,22,0.87
60.5177,31,0.897
47.6055,67,0.558
59.0709,63,0.698
57.319,58,0.942
54.2971,64,0.851
53.4426,64,0.847
56.4829,60,0.811
60.3511,61,0.785
56.5832,64,0.841
58.3267,49,0.907
49.6566,60,0.619
55.214,59,0.831
53.2375,26,0.888
60.5274,56,0.691
52.8754,41,0.754
57.0327,58,0.536
51.7251,56,0.805
57.7799,57,0.801
56.3097,56,0.583
56.3236,43,0.744
52.9698,55,0.783
54.0841,47,0.893
57.88,53,0.846
59.5638,48,0.901
50.4443,47,0.824
51.3868,0,0.693
65.7932,52,0.744
58.1718,48,0.584
57.5259,53,0.573
50.7382,34,0.812
55.1456,50,0.565
55.0288,35,0.93
57.0132,56,0.716
55.0569,0,0.847
60.5247,47,0.687
60.1293,46,0.848
58.3784,40,0.95
55.3529,52,0.598
57.1753,44,0.85
51.4262,34,0.636
56.2998,38,0.72
52.0791,37,0.758
52.5133,31,0.675
54.5109,38,0.897
67.3825,36,0.897
51.7304,62,0.645
51.6383,52,0.687
57.4094,9,0.849
55.3239,77,0.656
54.3678,89,0.757
48.7847,0,0.955
57.8469,91,0.826
52.2694,0,0.736
54.5747,91,0.699
60.3727,97,0.834
59.9183,85,0.917
54.0094,85,0.889
56.8822,91,0.9
62.0651,90,0.738
56.2705,90,0.733
58.7768,91,0.765
58.5208,69,0.792
55.5734,87,0.754
55.8396,79,0.962
53.6547,90,0.85
60.5072,92,0.8
59.4991,88,0.785
60.8914,92,0.855
51.4418,79,0.68
58.5913,34,0.71
57.011,0,0.753
55.8704,66,0.909
55.9905,99,0.901
61.4007,86,0.79
50.7243,0,0.892
53.8432,96,0.921
59.1365,74,0.665
59.0296,89,0.665
54.3988,90,0.585
57.7274,76,0.874
58.0026,73,0.814
57.7608,91,0.487
62.2415,83,0.715
61.2699,84,0.776
55.7825,61,0.755
58.7704,83,0.936
55.8447,80,0.789
56.7829,81,0.854
58.4911,88,0.902
59.911,82,0.877
60.5257,96,0.876
53.5602,77,0.73
52.9388,87,0.52
57.2858,80,0.767
53.8801,80,0.759
54.7802,84,0.938
52.1327,84,0.792
53.4962,79,0.921
43.3411,61,0.484
37.215,52,0.49
44.5803,31,0.703
35.2458,52,0.869
54.4345,27,0.723
42.6742,27,0.756
41.8229,30,0.478
42.0009,26,0.723
44.2077,31,0.598
44.9896,0,0.69
46.2598,36,0.728
50.1955,30,0.622
43.3764,30,0.621
39.9889,26,0.688
52.9389,31,0.594
44.4388,30,0.552
48.3449,31,0.575
41.9786,31,0.483
42.5595,30,0.564
38.3296,26,0.525
41.7271,30,0.705
50.9997,24,0.721
38.1012,24,0.889
49.1357,24,0.81
49.4128,24,0.349
38.546,27,0.678
50.4074,23,0.879
52.1705,32,0.632
55.3408,0,0.479
50.4637,28,0.828
46.7189,26,0.652
41.1847,23,0.47
49.3279,23,0.844
48.8889,43,0.585
47.8903,26,0.402
41.7342,32,0.672
46.0493,28,0.594
48.2791,37,0.528
56.3676,29,0.864
45.7196,24,0.811
49.3793,24,0.662
50.5201,25,0.789
55.9324,51,0.904
47.0398,24,0.621
48.2162,30,0.901
41.6101,26,0.816
36.9311,34,0.58
42.6176,22,0.575
46.9239,24,0.476
36.0432,27,0.768
52.4195,69,0.815
60.5096,63,0.924
57.2307,58,0.808
53.1615,54,0.841
45.1764,59,0.631
56.9969,69,0.879
48.5601,74,0.732
58.3311,67,0.783
56.7429,29,0.787
55.267,64,0.743
50.7383,69,0.675
60.9752,66,0.804
58.5848,46,0.679
57.9003,49,0.831
60.6134,69,0.771
60.2178,63,0.651
50.6128,63,0.662
51.3249,74,0.829
58.2988,65,0.808
58.0971,65,0.815
56.9442,68,0.879
50.4161,61,0.677
56.9916,3,0.833
60.4203,63,0.809
53.2416,52,0.815
54.983,6,0.855
51.137,51,0.805
56.7813,60,0.696
58.081,70,0.805
51.6885,42,0.832
56.7984,65,0.738
51.3995,63,0.847
59.2204,54,0.841
56.0929,55,0.795
54.6544,64,0.86
55.3317,2,0.777
53.8962,62,0.744
49.5644,64,0.788
53.8056,64,0.944
57.6306,64,0.788
51.4536,72,0.794
59.0348,55,0.843
59.2698,59,0.883
52.5413,49,0.714
54.0207,1,0.794
58.1172,54,0.793
58.4634,50,0.776
57.1616,56,0.79
57.1012,60,0.785
55.4511,58,0.802
47.3813,54,0.958
57.728,0,0.87
62.0651,90,0.738
55.8396,79,0.962
55.9905,99,0.901
48.7847,0,0.955
52.9314,66,0.757
53.8736,87,0.879
58.5913,34,0.71
60.5257,96,0.876
53.9491,77,0.758
51.1687,82,0.611
53.0606,0,0.843
54.8115,91,0.892
54.7611,70,0.735
56.3196,84,0.895
56.8822,91,0.9
55.2055,96,0.931
56.4849,0,0.81
53.0676,88,0.743
51.7439,68,0.671
61.358,62,0.745
61.4467,69,0.553
46.1376,78,0.844
59.1365,74,0.665
61.4007,86,0.79
52.4536,62,0.743
55.5734,87,0.754
57.1121,49,0.847
46.5811,44,0.835
52.9378,69,0.763
51.2262,78,0.746
59.9183,85,0.917
57.2676,66,0.905
64.1753,69,0.832
57.003,47,0.415
60.0252,64,0.838
64.6649,90,0.83
51.1497,36,0.437
54.5925,73,0.712
60.0773,95,0.68
54.5747,91,0.699
59.3227,68,0.793
58.0919,67,0.733
60.0388,47,0.907
57.2858,83,0.767
63.2834,59,0.755
56.6928,77,0.719
62.7975,62,0.804
55.9915,76,0.8
54.4158,51,0.906
60.0441,87,0.784
61.1376,65,0.823
57.0793,55,0.797
61.0859,88,0.904
52.5869,67,0.568
56.0671,74,0.589
61.2699,84,0.776
59.4916,30,0.843
50.6812,77,0.737
64.6138,69,0.833
61.2647,84,0.742
45.823,23,0.56
51.5224,67,0.66
52.881,36,0.579
46.203,23,0.394
43.4562,37,0.519
47.2713,0,0.655
47.1306,58,0.718
46.9296,7,0.577
53.2249,42,0.455
44.0935,65,0.477
52.3088,33,0.646
58.3745,38,0.91
54.1272,70,0.675
53.6727,48,0.795
50.37,62,0.957
52.858,35,0.879
49.101,76,0.66
58.6921,60,0.721
49.5964,35,0.739
56.7995,63,0.805
47.2959,32,0.568
48.0468,23,0.187
64.0891,64,0.871
54.3472,60,0.651
58.5983,56,0.839
50.5523,52,0.687
64.8041,80,0.764
52.6521,53,0.421
50.3833,72,0.702
48.9456,68,0.571
50.046,60,0.654
55.5674,50,0.622
53.4782,57,0.739
59.5239,90,0.845
60.2028,80,0.8
56.8948,81,0.826
52.9147,54,0.684
42.1016,41,0.457
63.0523,51,0.883
59.2716,67,0.675
50.6557,67,0.81
49.8215,45,0.813
51.8628,62,0.676
54.2395,51,0.841
49.4948,45,0.854
58.081,70,0.805
53.6804,65,0.65
64.8063,77,0.751
56.4272,51,0.77
50.5242,24,0.82
47.0859,47,0.491
62.1507,44,0.831
42.0073,32,0.352
47.8868,77,0.616
54.5888,60,0.644
52.0235,46,0.557
56.0357,53,0.8
55.4583,71,0.723
49.8656,4,0.547
57.0773,63,0.511
59.738,59,0.65
53.0783,39,0.716
52.8479,26,0.456
55.1757,43,0.848
48.2118,39,0.632
44.4779,45,0.779
56.8366,41,0.519
50.3276,58,0.744
48.4791,44,0.789
50.6745,60,0.469
42.0575,58,0.6
50.2795,39,0.457
62.9145,77,0.774
56.9596,72,0.645
58.649,68,0.711
63.7729,49,0.812
55.9026,34,0.555
49.1956,69,0.708
51.527,34,0.675
47.7683,50,0.338
50.7479,40,0.562
53.8357,71,0.653
49.187,29,0.871
50.7048,50,0.689
46.5598,34,0.45
50.9623,62,0.582
51.6452,29,0.762
45.6912,25,0.569
50.2719,40,0.832
44.3019,42,0.847
54.1607,88,0.595
51.4864,52,0.695
54.1014,60,0.66
62.3378,63,0.747
54.9372,63,0.451
49.6036,62,0.679
51.2615,54,0.594
54.3458,43,0.792
47.947,43,0.734
46.9599,65,0.746
47.4103,51,0.724
49.7583,46,0.723
48.5573,60,0.704
51.2822,70,0.805
54.8392,44,0.847
50.2998,46,0.582
45.2966,32,0.524
48.3754,65,0.692
48.274,59,0.804
49.4499,54,0.893
47.3813,54,0.958
56.7389,53,0.54
55.4732,45,0.842
57.4673,43,0.931
45.1385,51,0.796
48.9675,60,0.651
53.0099,66,0.632
46.0886,42,0.789
53.0099,66,0.632
57.0868,70,0.9
62.9145,77,0.774
60.0241,95,0.816
55.0119,77,0.857
63.8354,51,0.856
43.4476,66,0.516
57.4869,70,0.777
57.251,73,0.701
54.4511,64,0.569
53.5694,74,0.803
55.744,72,0.608
46.0369,32,0.703
56.1909,56,0.92
58.9445,53,0.795
60.1145,54,0.62
54.8935,73,0.878
47.4192,53,0.578
57.633,79,0.674
60.5871,75,0.689
57.6761,89,0.663
59.2106,69,0.664
44.2895,49,0.73
58.5142,76,0.683
51.328,60,0.521
50.786,39,0.823
57.544,78,0.628
52.2105,52,0.529
45.4304,34,0.435
49.118,32,0.605
49.1067,33,0.807
48.0094,39,0.655
49.4616,45,0.749
49.6036,62,0.679
53.364,68,0.564
59.1139,38,0.78
52.0386,36,0.881
45.1106,49,0.507
52.3807,59,0.754
57.2644,53,0.471
54.1594,44,0.57
56.9969,69,0.879
57.9003,49,0.831
53.2416,52,0.815
58.1172,54,0.793
53.3608,51,0.856
48.3745,45,0.749
59.4594,58,0.603
57.2781,34,0.563
59.0124,59,0.727
53.9842,2,0.422
54.941,59,0.751
56.9998,42,0.591
53.1887,76,0.398
56.4073,68,0.666
57.6214,34,0.563
56.2717,4,0.843
53.8411,34,0.853
47.9819,63,0.641
56.303,68,0.346
51.6341,70,0.29
56.9231,33,0.656
57.8488,1,0.734
56.6348,2,0.56
54.1311,55,0.564
51.8262,0,0.572
56.2782,30,0.775
55.977,53,0.627
60.4298,40,0.5
52.5907,47,0.639
53.8989,1,0.697
55.6193,0,0.595
50.0885,4,0.462
46.4204,45,0.687
52.9338,22,0.615
52.8932,6,0.573
49.1267,34,0.628
54.2447,67,0.69
44.086,0,0.687
57.2734,43,0.575
48.2332,63,0.675
53.285,61,0.77
53.3145,69,0.811
47.8133,0,0.407
61.1077,33,0.632
59.2841,9,0.31
49.7648,0,0.661
50.1967,63,0.622
50.3355,0,0.686
54.8883,38,0.604
56.2297,56,0.832
50.3844,1,0.528
58.7554,64,0.565
56.965,42,0.379
50.5136,21,0.663
50.9337,2,0.445
53.8658,2,0.52
53.6995,54,0.782
59.3115,54,0.368
52.8233,1,0.75
53.7379,9,0.68
55.5905,25,0.557
55.0549,42,0.778
58.5505,56,0.843
54.6765,3,0.52
58.3811,0,0.676
49.9158,3,0.679
56.7431,30,0.589
54.3464,38,0.496
54.3129,50,0.695
54.6207,42,0.747
54.7967,0,0.484
57.2,18,0.805
50.9079,0,0.673
47.6641,46,0.566
36.9558,26,0.612
47.6812,14,0.321
45.781,32,0.418
42.5092,4,0.955
55.609,53,0.581
51.8601,1,0.623
52.5639,22,0.465
55.4801,44,0.72
49.3285,0,0.737
48.9768,20,0.688
57.7521,0,0.573
52.5028,14,0.759
54.4118,57,0.71
54.841,24,0.75
48.1885,1,0.463
49.0642,46,0.31
54.5626,6,0.608
44.3349,4,0.56
45.0003,32,0.776
58.5951,1,0.687
54.6989,1,0.621
49.9009,35,0.564
57.6652,17,0.475
50.9252,19,0.461
46.5917,0,0.459
53.1496,58,0.605
47.7467,20,0.145
51.7608,0,0.601
57.806,44,0.777
45.3277,35,0.721
45.2092,51,0.586
51.1834,42,0.602
49.5065,43,0.637
55.5422,43,0.748
44.1042,2,0.742
56.0108,61,0.596
53.9092,6,0.723
46.3926,49,0.75
46.2977,9,0.594
57.6335,19,0.554
55.0027,35,0.797
45.4809,62,0.755
49.725,41,0.85
57.0109,55,0.821
55.9396,74,0.891
41.2877,37,0.791
47.1422,1,0.812
45.0827,2,0.684
52.4524,38,0.716
58.9415,48,0.83
53.2872,1,0.755
54.958,1,0.784
48.2678,77,0.794
47.2097,30,0.66
51.0758,1,0.667
35.9476,35,0.73
49.5859,70,0.599
55.3113,54,0.488
51.7162,54,0.42
55.9374,59,0.547
52.8204,9,0.56
47.9483,60,0.474
54.833,59,0.633
53.272,73,0.517
47.2994,53,0.378
45.572,53,0.23
52.7395,66,0.708
49.3295,14,0.55
50.9639,18,0.354
50.5291,70,0.624
48.8309,62,0.479
52.9139,76,0.613
50.1914,65,0.264
49.3624,70,0.555
49.2986,68,0.522
51.6941,59,0.54
49.8433,76,0.616
46.2989,8,0.499
49.3192,6,0.508
46.9186,16,0.462
55.8509,63,0.519
54.0126,7,0.495
53.8067,64,0.315
51.6462,27,0.481
52.9,5,0.493
53.8064,57,0.518
45.3695,55,0.621
50.1912,78,0.629
57.5906,62,0.583
47.5342,57,0.513
46.111,5,0.584
47.9153,68,0.447
46.8981,33,0.409
37.0261,75,0.445
50.0467,67,0.399
52.398,49,0.51
53.8743,59,0.446
45.96,6,0.353
46.8028,4,0.457
44.5739,75,0.619
44.045,39,0.543
46.7779,4,0.302
49.7123,59,0.502
41.6477,68,0.438
50.2673,5,0.504
50.6198,25,0.311
46.1647,5,0.503
47.2768,55,0.458
41.3358,13,0.442
43.7112,22,0.474
39.4663,50,0.331
45.0143,67,0.37
51.6938,59,0.516
49.421,51,0.453
47.0718,3,0.458
48.902,61,0.827
41.1653,57,0.469
54.3166,47,0.492
46.5783,5,0.358
51.6278,49,0.373
52.3992,55,0.416
54.718,53,0.431
45.7134,62,0.53
42.8017,11,0.259
50.9957,81,0.542
44.7816,73,0.494
50.1787,63,0.398
48.6699,49,0.522
50.6759,65,0.426
50.5755,66,0.405
52.2157,76,0.64
49.4322,72,0.356
50.8614,12,0.471
49.18,68,0.548
52.457,58,0.467
52.5362,46,0.401
48.8033,61,0.595
53.8118,68,0.604
55.3456,43,0.546
52.9171,30,0.398
47.6004,66,0.488
52.4154,53,0.559
59.1936,69,0.51
54.0501,43,0.525
53.5875,79,0.749
53.4668,76,0.618
57.4344,79,0.502
48.6056,66,0.481
51.9174,70,0.289
50.0225,21,0.512
56.1155,67,0.538
55.0464,63,0.505
50.7531,40,0.451
54.4161,65,0.526
51.7161,46,0.564
58.0855,65,0.432
59.6462,69,0.571
45.6553,55,0.568
55.1936,68,0.59
45.584,63,0.27
60.2259,95,0.448
50.908,62,0.343
54.7234,63,0.365
54.546,49,0.637
59.0816,52,0.601
46.0373,65,0.621
55.1257,36,0.421
58.73,71,0.479
55.0308,60,0.57
55.4365,92,0.579
55.4737,65,0.391
50.901,68,0.639
54.2546,62,0.518
55.4421,39,0.568
51.8672,63,0.338
55.8323,68,0.56
50.3734,19,0.619
47.9818,72,0.528
46.7425,39,0.526
51.1925,62,0.525
54.1456,61,0.523
56.8778,67,0.576
46.8884,61,0.55
47.1095,54,0.514
49.1078,58,0.547
53.7842,67,0.552
60.5938,62,0.565
49.498,70,0.482
54.2696,58,0.653
49.1642,66,0.577
51.8376,57,0.442
48.5902,74,0.529
59.41,4,0.603
50.2032,81,0.618
49.7859,83,0.31
47.8184,32,0.49
47.0782,17,0.52
51.7162,54,0.42
57.4344,79,0.502
52.9139,76,0.613
46.8028,58,0.457
43.324,34,0.398
50.3263,31,0.62
53.094,69,0.426
47.4539,71,0.356
58.0207,71,0.509
55.2906,70,0.657
58.9254,62,0.379
52.6557,2,0.575
52.9899,63,0.383
43.5917,78,0.38
43.4979,45,0.314
47.0718,64,0.458
49.8885,59,0.465
47.3442,31,0.405
42.5213,22,0.219
48.3988,65,0.511
43.2146,44,0.284
49.5859,70,0.599
48.2326,61,0.344
49.2352,41,0.563
49.5898,54,0.532
50.6198,50,0.311
51.1424,28,0.308
51.0367,37,0.501
47.4635,52,0.581
46.3485,35,0.354
53.8694,57,0.562
55.7751,56,0.588
42.2154,68,0.501
50.0853,36,0.428
44.3034,10,0.664
47.7402,48,0.597
56.1104,19,0.385
50.0851,44,0.359
51.903,38,0.602
45.9451,38,0.506
53.3023,55,0.509
55.9089,40,0.357
45.2321,43,0.306
45.1935,35,0.372
50.0721,38,0.37
46.9329,60,0.62
54.134,22,0.665
55.4737,73,0.554
48.7271,48,0.535
41.3319,62,0.281
53.0849,52,0.681
47.2381,52,0.365
53.9677,42,0.326
49.2553,49,0.371
56.9133,56,0.601
52.2657,48,0.401
55.4737,65,0.391
50.901,68,0.639
56.4569,67,0.552
59.9733,64,0.464
45.2738,56,0.515
52.1965,53,0.633
42.0468,21,0.396
60.2437,54,0.682
52.5824,50,0.547
53.6742,46,0.431
56.6599,68,0.486
56.454,4,0.499
57.1189,41,0.406
36.5711,45,0.26
52.2766,58,0.509
61.8843,40,0.522
52.073,61,0.384
58.8553,7,0.545
58.8549,59,0.603
55.6773,17,0.41
51.0036,45,0.507
47.6576,49,0.582
55.2668,47,0.6
51.8525,3,0.518
59.2024,46,0.565
54.3354,50,0.631
60.8024,47,0.517
44.3639,38,0.56
46.369,40,0.496
57.7548,51,0.591
47.656,41,0.842
48.9434,47,0.698
51.9866,48,0.604
51.2803,43,0.702
51.1029,30,0.452
52.6582,58,0.551
52.4033,57,0.634
57.3503,53,0.485
49.7488,37,0.659
54.7924,23,0.515
55.591,30,0.435
53.5614,37,0.343
48.3197,36,0.555
50.8666,55,0.426
64.2822,54,0.654
55.1923,59,0.698
56.8259,58,0.457
49.9755,55,0.543
56.9749,57,0.729
49.9922,37,0.6
61.7226,47,0.491
45.5937,4,0.315
56.2187,2,0.565
49.421,51,0.453
46.8028,58,0.457
56.3234,48,0.54
42.856,66,0.4
52.6981,37,0.6
49.7628,2,0.583
49.8698,49,0.434
44.3327,36,0.532
60.1401,22,0.649
46.8912,61,0.618
54.7247,40,0.507
50.2222,49,0.473
52.9,5,0.493
49.5845,41,0.569
37.9649,51,0.547
46.4412,67,0.566
57.2091,43,0.504
50.4984,3,0.487
57.2105,47,0.555
54.0451,82,0.64
56.2429,41,0.869
54.2865,69,0.396
46.5892,55,0.497
59.1654,44,0.693
55.407,3,0.591
59.3068,22,0.559
47.556,30,0.341
43.0372,34,0.293
50.9871,45,0.467
54.7933,9,0.545
54.2747,25,0.433
43.8589,64,0.575
53.9349,63,0.325
52.6981,59,0.351
50.3445,23,0.366
57.5365,38,0.697
53.0171,0,0.686
51.4595,41,0.714
57.7487,93,0.602
62.6249,94,0.818
63.0719,98,0.841
46.7842,60,0.64
57.9068,94,0.568
56.4942,81,0.652
55.9213,85,0.694
56.2705,90,0.733
55.9905,99,0.901
59.4979,65,0.798
61.7893,70,0.81
59.5425,90,0.601
60.814,100,0.687
60.1236,77,0.8
53.6393,73,0.759
55.2055,96,0.931
57.2657,84,0.597
55.6897,98,0.781
53.9031,56,0.391
57.2858,83,0.767
61.4873,95,0.635
59.358,78,0.746
60.2259,95,0.448
59.3512,77,0.529
61.0379,84,0.548
48.5906,48,0.639
55.6648,91,0.503
54.3563,58,0.534
57.4113,94,0.69
44.6509,39,0.783
56.4279,87,0.815
56.0347,83,0.589
58.9881,59,0.899
61.8248,89,0.708
59.0723,71,0.573
58.4629,71,0.542
53.1043,62,0.375
61.9863,72,0.675
51.8543,49,0.78
55.8704,66,0.909
55.7169,57,0.592
47.1481,76,0.604
61.9411,20,0.846
56.7993,80,0.741
63.3638,55,0.748
57.8294,56,0.794
60.1111,67,0.804
64.4076,40,0.728
60.8017,48,0.631
55.2938,81,0.743
54.9903,6,0.295
58.3727,40,0.771
56.5201,62,0.699
52.7257,41,0.625
58.5624,48,0.599
56.4512,46,0.456
57.4866,53,0.529
58.9371,66,0.652
59.2497,58,0.604
52.9155,58,0.677
54.3677,94,0.588
55.6897,98,0.781
50.1253,76,0.578
57.064,56,0.58
53.5778,82,0.732
47.4033,40,0.7
52.7665,61,0.815
57.2925,64,0.651
54.1966,70,0.609
52.5475,54,0.745
55.5152,80,0.725
